Debate De 4 , Romeo Santos,,
Tu Eres Ajena , Frank Reyes,,
Que Ironía (Versión Bachata) , Andy Andy,,
Poquito A Poquito , Henry Santos,,
Los infieles , Aventura,,
El Cuchillo , Optimo,,
Necio , Romeo Santos,,
La Carretera , Prince Royce,,
Loco De Amor , Luis Vargas,,
Obsesion , Aventura,,
Cancioncitas de Amor , Romeo Santos,,
Culpa al Corazón , Prince Royce,,
Donde Estan Esos Amigos , El Chaval,,
Donde Estara , Antony Santos,,
Hilito , Romeo Santos,,
Perdidos , Monchy & Alexandra,,
Culpables , Liza + Willie,,
Inocente , Romeo Santos,,
24 Horas , Frank Reyes,,
Nereyda , Raulin Rodriguez,,
Me Voy (feat. Romeo Santos) ," Hector Acosta ""El Torito""",,
No Es una Novela , Monchy & Alexandra,,
Por Tu Culpa , 24 Horas,,
El Aire Que Respiro , Toby Love,,
Tatuaje , Elvis Crespo,,
Just The Way You Are , Karlos Rosé,,
No Tengo Suerte En El Amor , Yoskar Sarante,,
La Bella Y La Bestia , Romeo Santos,,
Diez Segundos , Zacarias Ferreira,,
